10KM,15KM,20KM,25KM,30KM,35KM,40KM,5KM,Agegroup,Agegrouprank,Bib,Chiptime,City_x,Distance,Guntime,HALF,Name,Place_x,Speed,url,Place_y,City_y,Country,AgegroupPlace,Photo,Video,Year
,1:19:31,1:45:55 (26:24),2:12:19 (26:24),2:40:30 (28:11),3:08:53 (28:23),3:37:51 (28:58),27:01 (27:01),M40,675 / 1274, Bib number 1104,3:49:58,Ridderkerk,ABN AMRO Marathon Rotterdam,3:51:44,1:51:38,Robert Hodiamont,"3407 / 7542
","11,009 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3407,Ridderkerk,NED,675e,Video,,2012.0
,1:24:55,1:52:14 (27:19),2:20:56 (28:42),2:47:45 (26:49),3:12:02 (24:17),3:37:15 (25:13),28:44 (28:44),M45,614 / 1216, Bib number 7171,3:47:02,Genk,ABN AMRO Marathon Rotterdam,3:51:45,1:58:40,Paul Eussen,"3408 / 7542
","11,151 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3408,Genk,BEL,614e,Video,,2012.0
,1:14:41,1:39:24 (24:43),2:04:25 (25:01),2:30:10 (25:45),3:03:40 (33:30),3:36:25 (32:45),25:53 (25:53),M50,390 / 853, Bib number 6118,3:49:53,Harderwijk,ABN AMRO Marathon Rotterdam,3:51:46,1:45:00,Radboud Bos,"3409 / 7542
","11,013 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3409,Harderwijk,NED,390e,Video,,2012.0
,1:21:41,1:48:59 (27:18),2:16:06 (27:07),2:43:07 (27:01),3:10:08 (27:01),3:38:07 (27:59),27:27 (27:27),V40,59 / 277, Bib number F1067,3:49:55,Artemis,ABN AMRO Marathon Rotterdam,3:51:46,1:55:01,Simone Binnema,"3410 / 7542
","11,011 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3410,Artemis,NED,59e,Video,,2012.0
,1:14:29,1:39:59 (25:30),2:07:45 (27:46),2:37:32 (29:47),3:07:29 (29:57),3:39:35 (32:06),24:45 (24:45),M45,615 / 1216, Bib number 344,3:51:20,PAC,ABN AMRO Marathon Rotterdam,3:51:46,1:46:39,Dennis Middel,"3411 / 7542
","10,944 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3411,PAC,NED,615e,Video,,2012.0
,1:21:48,1:48:32 (26:44),2:15:05 (26:33),2:41:26 (26:21),3:07:41 (26:15),3:35:30 (27:49),27:35 (27:35),M45,616 / 1216, Bib number 7817,3:48:08,Doesburg,ABN AMRO Marathon Rotterdam,3:51:47,1:54:27,Hans Duinmaijer,"3412 / 7542
","11,097 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3412,Doesburg,NED,616e,Video,,2012.0
,1:13:06,1:37:36 (24:30),2:02:29 (24:53),2:29:09 (26:40),2:59:52 (30:43),3:34:59 (35:07),24:11 (24:11),MSR,713 / 1340, Bib number 1962,3:51:33,Rotterdam,ABN AMRO Marathon Rotterdam,3:51:48,1:43:04,Ewoud Blaak,"3413 / 7542
","10,934 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3413,Rotterdam,NED,713e,Video,,2012.0
,1:18:49,1:45:17 (26:28),2:12:06 (26:49),2:39:35 (27:29),3:06:56 (27:21),3:35:54 (28:58),26:20 (26:20),M40,676 / 1274, Bib number 5677,3:47:57,De Spartaan,ABN AMRO Marathon Rotterdam,3:51:48,1:51:16,Piet Jan van der Marel,"3414 / 7542
","11,106 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3414,De Spartaan,NED,676e,Video,,2012.0
,1:18:47,1:44:34 (25:47),2:11:32 (26:58),2:39:12 (27:40),3:08:06 (28:54),3:38:21 (30:15),25:48 (25:48),M45,617 / 1216, Bib number 3307,3:51:20,Rockanje,ABN AMRO Marathon Rotterdam,3:51:48,1:50:28,Theo Tijhuis,"3415 / 7542
","10,944 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3415,Rockanje,NED,617e,Video,,2012.0
,1:20:23,1:46:10 (25:47),2:12:21 (26:11),2:39:01 (26:40),3:06:36 (27:35),3:37:39 (31:03),27:19 (27:19),MSR,714 / 1340, Bib number 5835,3:50:29,Lier,ABN AMRO Marathon Rotterdam,3:51:49,1:51:56,Steven Iwens,"3416 / 7542
","10,984 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3416,Lier,BEL,714e,Video,,2012.0
,1:19:46,1:45:51 (26:05),2:11:52 (26:01),2:37:41 (25:49),3:07:47 (30:06),3:37:50 (30:03),26:48 (26:48),M35,488 / 846, Bib number 5315,3:48:32,Ede Gld,ABN AMRO Marathon Rotterdam,3:51:49,1:51:39,Patrix Jansen,"3417 / 7542
","11,078 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3417,Ede Gld,NED,488e,Video,,2012.0
,1:20:08,1:48:37 (28:29),2:16:40 (28:03),2:45:36 (28:56),3:13:28 (27:52),3:39:53 (26:25),26:11 (26:11),M35,489 / 846, Bib number 6559,3:50:45,Leiden,ABN AMRO Marathon Rotterdam,3:51:50,1:54:43,Tjerk Valentijn,"3418 / 7542
","10,972 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3418,Leiden,NED,489e,Video,,2012.0
,1:19:28,1:46:47 (27:19),2:14:02 (27:15),2:41:23 (27:21),3:10:21 (28:58),3:38:54 (28:33),26:46 (26:46),M45,618 / 1216, Bib number 1708,3:50:55,Ridderkerk,ABN AMRO Marathon Rotterdam,3:51:50,1:52:51,Arie Knikkenberg,"3419 / 7542
","10,964 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3419,Ridderkerk,NED,618e,Video,,2012.0
,1:17:55,1:43:45 (25:50),2:09:55 (26:10),2:36:17 (26:22),3:04:37 (28:20),3:35:54 (31:17),26:23 (26:23),M40,677 / 1274, Bib number 2528,3:48:46,Woerden,ABN AMRO Marathon Rotterdam,3:51:51,1:49:37,Jan-Herman Spanjersberg,"3420 / 7542
","11,067 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3420,Woerden,NED,677e,Video,,2012.0
,1:19:26,1:45:37 (26:11),2:12:10 (26:33),2:39:31 (27:21),3:07:40 (28:09),3:37:49 (30:09),26:27 (26:27),M50,391 / 853, Bib number 7344,3:49:06,Amersfoort,ABN AMRO Marathon Rotterdam,3:51:51,1:51:32,Aart Vrolijk,"3421 / 7542
","11,051 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3421,Amersfoort,NED,391e,Video,,2012.0
,1:21:32,1:48:44 (27:12),2:16:08 (27:24),2:43:29 (27:21),3:10:52 (27:23),3:39:04 (28:12),27:04 (27:04),M35,490 / 846, Bib number 6632,3:51:16,Fortuna,ABN AMRO Marathon Rotterdam,3:51:52,1:54:55,Sander Lindemans,"3422 / 7542
","10,947 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3422,Fortuna,NED,490e,Video,,2012.0
,1:20:40,1:46:31 (25:51),2:12:40 (26:09),2:40:05 (27:25),3:07:35 (27:30),3:37:37 (30:02),26:34 (26:34),M40,678 / 1274, Bib number 6798,3:51:19,Rotterdam,ABN AMRO Marathon Rotterdam,3:51:52,1:52:22,Marcel Haug,"3423 / 7542
","10,945 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3423,Rotterdam,NED,678e,Video,,2012.0
,1:22:34,1:50:17 (27:43),2:17:41 (27:24),2:44:44 (27:03),3:11:07 (26:23),3:37:54 (26:47),27:38 (27:38),M45,619 / 1216, Bib number 7384,3:48:50,Amsterdam,ABN AMRO Marathon Rotterdam,3:51:54,1:56:22,Adrie Ypinga,"3424 / 7542
","11,064 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3424,Amsterdam,NED,619e,Video,,2012.0
,1:20:03,1:46:26 (26:23),2:13:10 (26:44),2:40:32 (27:22),3:08:08 (27:36),3:36:20 (28:12),26:59 (26:59),M35,491 / 846, Bib number 4465,3:48:20,Tilburg,ABN AMRO Marathon Rotterdam,3:51:56,1:52:20,Martin Gramatikov,"3425 / 7542
","11,088 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3425,Tilburg,NED,491e,Video,,2012.0
,1:17:54,1:43:14 (25:20),2:09:11 (25:57),2:35:50 (26:39),3:04:58 (29:08),3:36:12 (31:14),27:13 (27:13),M35,492 / 846, Bib number 7780,3:48:01,Hooglede,ABN AMRO Marathon Rotterdam,3:51:56,1:49:02,Christophe Wyckstandt,"3426 / 7542
","11,103 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3426,Hooglede,BEL,492e,Video,,2012.0
,1:21:04,1:47:52 (26:48),2:15:19 (27:27),2:43:02 (27:43),3:11:15 (28:13),3:39:05 (27:50),27:06 (27:06),M45,620 / 1216, Bib number 4635,3:50:30,Haarlem,ABN AMRO Marathon Rotterdam,3:51:58,1:53:55,Carel Cronenberg,"3427 / 7542
","10,984 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3427,Haarlem,NED,620e,Video,,2012.0
,1:19:27,1:45:49 (26:22),2:12:33 (26:44),2:39:02 (26:29),3:06:29 (27:27),3:35:21 (28:52),26:15 (26:15),M60,61 / 200, Bib number 6150,3:47:47,Loopgroep Bunnik,ABN AMRO Marathon Rotterdam,3:51:59,1:51:43,Riens Kraaijeveld,"3428 / 7542
","11,115 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3428,Loopgroep Bunnik,NED,61e,Video,,2012.0
,1:13:04,1:37:02 (23:58),2:02:25 (25:23),2:29:24 (26:59),3:00:20 (30:56),3:32:47 (32:27),25:21 (25:21),MSR,715 / 1340, Bib number 1021,3:48:05,Hampshire,ABN AMRO Marathon Rotterdam,3:51:59,1:42:25,Gary Hall,"3429 / 7542
","11,100 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3429,Hampshire,GBR,715e,Video,,2012.0
,1:21:25,1:48:37 (27:12),2:15:56 (27:19),2:43:08 (27:12),3:10:35 (27:27),3:38:05 (27:30),27:05 (27:05),VSR,104 / 345, Bib number F1945,3:50:06,Leiden,ABN AMRO Marathon Rotterdam,3:52:01,1:54:43,Femke Taat,"3430 / 7542
","11,003 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3430,Leiden,NED,104e,Video,,2012.0
,1:19:23,1:45:45 (26:22),2:13:18 (27:33),2:40:43 (27:25),3:08:48 (28:05),3:37:21 (28:33),27:24 (27:24),V40,60 / 277, Bib number F1403,3:49:12,Vermelles,ABN AMRO Marathon Rotterdam,3:52:03,1:52:00,Severine Patron,"3432 / 7542
","11,046 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3432,Vermelles,FRA,60e,Video,,2012.0
,1:12:00,1:36:02 (24:02),2:00:42 (24:40),2:27:53 (27:11),2:57:30 (29:37),3:34:01 (36:31),24:34 (24:34),M45,622 / 1216, Bib number 6716,3:50:48,Veenendaal,ABN AMRO Marathon Rotterdam,3:52:04,1:41:26,Tjitze Meter,"3433 / 7542
","10,969 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3433,Veenendaal,NED,622e,Video,,2012.0
,1:19:21,1:45:33 (26:12),2:11:35 (26:02),2:37:32 (25:57),3:06:02 (28:30),3:35:31 (29:29),26:49 (26:49),MSR,716 / 1340, Bib number 2045,3:47:46,Evere,ABN AMRO Marathon Rotterdam,3:52:05,1:51:34,Peter Ujvari,"3434 / 7542
","11,115 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3434,Evere,BEL,716e,Video,,2012.0
,1:10:36,1:34:33 (23:57),2:00:15 (25:42),2:29:30 (29:15),2:59:55 (30:25),3:34:49 (34:54),23:39 (23:39),MSR,717 / 1340, Bib number 1744,3:48:16,London,ABN AMRO Marathon Rotterdam,3:52:06,1:40:06,Joseph McGarry,"3435 / 7542
","11,091 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3435,London,GBR,717e,Video,,2012.0
,1:19:52,1:46:22 (26:30),2:13:14 (26:52),2:40:24 (27:10),3:07:38 (27:14),3:36:05 (28:27),26:34 (26:34),M40,679 / 1274, Bib number 4588,3:48:03,Oost-Souburg,ABN AMRO Marathon Rotterdam,3:52:07,1:52:20,Marjo Hamelink,"3436 / 7542
","11,102 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3436,Oost-Souburg,NED,679e,Video,,2012.0
,1:14:04,1:38:42 (24:38),2:04:56 (26:14),2:31:43 (26:47),3:03:54 (32:11),3:37:34 (33:40),25:55 (25:55),MSR,718 / 1340, Bib number 2181,3:50:53,Rotterdam,ABN AMRO Marathon Rotterdam,3:52:07,1:44:28,Niels van den Berg,"3437 / 7542
","10,965 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3437,Rotterdam,NED,718e,Video,,2012.0
,1:16:59,1:42:04 (25:05),2:07:20 (25:16),2:32:54 (25:34),3:01:41 (28:47),3:36:11 (34:30),26:12 (26:12),MSR,719 / 1340, Bib number 6184,3:49:09,Koln,ABN AMRO Marathon Rotterdam,3:52:09,1:47:40,Konrad Pietrzak,"3438 / 7542
","11,048 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3438,Koln,GER,719e,Video,,2012.0
,1:19:00,1:45:14 (26:14),2:11:19 (26:05),2:37:17 (25:58),3:03:07 (25:50),3:35:33 (32:26),26:27 (26:27),M45,623 / 1216, Bib number 1303,3:49:53,Fortuna,ABN AMRO Marathon Rotterdam,3:52:09,1:50:59,Jan Knipmeyer,"3439 / 7542
","11,013 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3439,Fortuna,NED,623e,Video,,2012.0
,1:21:57,1:49:16 (27:19),2:16:31 (27:15),2:43:54 (27:23),3:11:12 (27:18),3:38:41 (27:29),27:30 (27:30),V40,61 / 277, Bib number F1238,3:50:19,Haarlem,ABN AMRO Marathon Rotterdam,3:52:10,1:55:17,Ella Zomerdyk,"3440 / 7542
","10,992 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3440,Haarlem,NED,61e,Video,,2012.0
,1:21:21,1:48:52 (27:31),2:16:03 (27:11),2:42:45 (26:42),3:09:56 (27:11),3:37:49 (27:53),26:52 (26:52),M45,624 / 1216, Bib number 7290,3:49:05,Haarlemmermeer,ABN AMRO Marathon Rotterdam,3:52:12,1:54:57,Hippo Onderwater,"3441 / 7542
","11,051 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3441,Haarlemmermeer,NED,624e,Video,,2012.0
,1:15:17,1:41:53 (26:36),2:09:47 (27:54),2:38:19 (28:32),3:07:48 (29:29),3:38:05 (30:17),25:10 (25:10),V40,62 / 277, Bib number F942,3:50:01,Franqueville st pier,ABN AMRO Marathon Rotterdam,3:52:13,1:48:01,Isabelle Louvet,"3442 / 7542
","11,007 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3442,Franqueville st pier,FRA,62e,Video,,2012.0
,1:15:08,1:40:45 (25:37),2:06:53 (26:08),2:33:57 (27:04),3:03:25 (29:28),3:36:07 (32:42),25:09 (25:09),M45,625 / 1216, Bib number 3139,3:50:01,Franqueville St Pier,ABN AMRO Marathon Rotterdam,3:52:13,1:46:31,Marc Queval,"3443 / 7542
","11,007 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3443,Franqueville St Pier,FRA,625e,Video,,2012.0
,1:20:50,1:47:42 (26:52),2:13:35 (25:53),2:39:58 (26:23),3:06:26 (26:28),3:35:50 (29:24),27:16 (27:16),M40,680 / 1274, Bib number 7803,3:48:43,Velp Gld,ABN AMRO Marathon Rotterdam,3:52:14,1:53:29,Frank Lamers,"3444 / 7542
","11,069 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3444,Velp Gld,NED,680e,Video,,2012.0
,1:23:10,1:50:35 (27:25),2:18:27 (27:52),2:45:52 (27:25),3:11:55 (26:03),3:38:31 (26:36),27:52 (27:52),M60,62 / 200, Bib number 8214,3:50:14,Nijmegen,ABN AMRO Marathon Rotterdam,3:52:16,1:57:03,Nico Meuwsen,"3445 / 7542
","10,996 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3445,Nijmegen,NED,62e,Video,,2012.0
,1:21:45,1:49:03 (27:18),2:16:25 (27:22),2:43:34 (27:09),3:10:29 (26:55),3:37:48 (27:19),27:24 (27:24),V40,63 / 277, Bib number F2042,3:49:13,ATC '75,ABN AMRO Marathon Rotterdam,3:52:20,1:55:06,Jeanette Huls,"3446 / 7542
","11,045 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3446,ATC '75,NED,63e,Video,,2012.0
,1:22:04,1:48:52 (26:48),2:15:52 (27:00),2:42:28 (26:36),3:09:08 (26:40),3:37:02 (27:54),27:27 (27:27),V40,64 / 277, Bib number F1318,3:49:32,Spado,ABN AMRO Marathon Rotterdam,3:52:21,1:54:57,Sandra Dogge,"3447 / 7542
","11,030 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3447,Spado,NED,64e,Video,,2012.0
,1:20:54,1:47:26 (26:32),2:14:20 (26:54),2:40:54 (26:34),3:08:09 (27:15),3:36:11 (28:02),27:14 (27:14),VSR,105 / 345, Bib number F768,3:48:11,Amsterdam,ABN AMRO Marathon Rotterdam,3:52:21,1:53:20,Bernadette van Wijk,"3448 / 7542
","11,095 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3448,Amsterdam,NED,105e,Video,,2012.0
,1:20:42,1:47:48 (27:06),2:15:07 (27:19),2:42:09 (27:02),3:09:07 (26:58),3:36:07 (27:00),27:02 (27:02),MSR,720 / 1340, Bib number 3316,3:47:22,Vlissingen,ABN AMRO Marathon Rotterdam,3:52:21,1:53:53,Jeffrey Geerse,"3449 / 7542
","11,135 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3449,Vlissingen,NED,720e,Video,,2012.0
,1:22:53,1:49:55 (27:02),2:17:13 (27:18),2:44:12 (26:59),3:11:03 (26:51),3:37:20 (26:17),28:12 (28:12),MSR,721 / 1340, Bib number 4345,3:48:09,Kfar-Saba,ABN AMRO Marathon Rotterdam,3:52:21,1:55:56,Ran Sion,"3450 / 7542
","11,097 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3450,Kfar-Saba,ISR,721e,Video,,2012.0
,1:21:47,1:48:52 (27:05),2:16:00 (27:08),2:43:00 (27:00),3:10:02 (27:02),3:37:23 (27:21),27:28 (27:28),V40,65 / 277, Bib number F1271,3:49:12,Boskoop,ABN AMRO Marathon Rotterdam,3:52:23,1:54:52,Astrid Duimel,"3452 / 7542
","11,046 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3452,Boskoop,NED,65e,Video,,2012.0
,1:21:21,1:47:32 (26:11),2:14:10 (26:38),2:40:34 (26:24),3:07:11 (26:37),3:35:57 (28:46),27:34 (27:34),M45,626 / 1216, Bib number 7485,3:47:55,Vlaardingen,ABN AMRO Marathon Rotterdam,3:52:24,1:53:16,Gert Mostert,"3453 / 7542
","11,108 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3453,Vlaardingen,NED,626e,Video,,2012.0
,1:18:13,1:44:10 (25:57),2:10:44 (26:34),2:37:34 (26:50),3:06:26 (28:52),3:37:09 (30:43),26:11 (26:11),M40,682 / 1274, Bib number 2946,3:49:24,Nieuwe Wetering,ABN AMRO Marathon Rotterdam,3:52:24,1:50:08,Jan Karstens,"3454 / 7542
","11,036 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3454,Nieuwe Wetering,NED,682e,Video,,2012.0
,1:15:10,1:40:09 (24:59),2:05:50 (25:41),2:32:28 (26:38),3:04:22 (31:54),3:36:16 (31:54),25:28 (25:28),M50,392 / 853, Bib number 8526,3:49:39,Gorinchem,ABN AMRO Marathon Rotterdam,3:52:25,1:45:48,Gertjan van Pelt,"3455 / 7542
","11,024 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3455,Gorinchem,NED,392e,Video,,2012.0
,1:19:43,1:45:14 (25:31),2:11:12 (25:58),2:37:41 (26:29),3:06:09 (28:28),3:37:23 (31:14),26:50 (26:50),M35,493 / 846, Bib number 7174,3:50:18,Nijmegen,ABN AMRO Marathon Rotterdam,3:52:25,1:51:03,Joris Gerritsen,"3456 / 7542
","10,993 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3456,Nijmegen,NED,493e,Video,,2012.0
,1:17:25,1:43:09 (25:44),2:10:04 (26:55),2:36:53 (26:49),3:05:51 (28:58),3:37:32 (31:41),26:01 (26:01),M50,393 / 853, Bib number 2508,3:50:59,Dutch Runners Gold,ABN AMRO Marathon Rotterdam,3:52:27,1:48:58,Sjaak de Graas,"3457 / 7542
","10,961 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3457,Dutch Runners Gold,NED,393e,Video,,2012.0
,1:19:46,1:46:08 (26:22),2:12:46 (26:38),2:39:48 (27:02),3:08:12 (28:24),3:38:19 (30:07),27:11 (27:11),M40,683 / 1274, Bib number 1456,3:50:44,Mijnsheerenland,ABN AMRO Marathon Rotterdam,3:52:27,1:52:05,Frank Hammer,"3458 / 7542
","10,972 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3458,Mijnsheerenland,NED,683e,Video,,2012.0
,1:19:08,1:45:08 (26:00),2:11:44 (26:36),2:38:20 (26:36),3:06:39 (28:19),3:36:19 (29:40),26:47 (26:47),MSR,722 / 1340, Bib number 3925,3:48:46,Bolsward,ABN AMRO Marathon Rotterdam,3:52:27,1:51:00,Jacco Altena,"3459 / 7542
","11,067 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3459,Bolsward,NED,722e,Video,,2012.0
,1:21:10,1:48:31 (27:21),2:15:34 (27:03),2:42:17 (26:43),3:09:48 (27:31),3:38:31 (28:43),27:04 (27:04),M40,684 / 1274, Bib number 2915,3:51:20,Spirit Oud Beijerland,ABN AMRO Marathon Rotterdam,3:52:28,1:54:48,Peter Kimmel,"3460 / 7542
","10,944 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3460,Spirit Oud Beijerland,NED,684e,Video,,2012.0
,1:15:37,1:39:27 (23:50),2:04:51 (25:24),2:32:25 (27:34),3:01:43 (29:18),3:33:07 (31:24),28:00 (28:00),MSR,723 / 1340, Bib number 6560,3:45:47,Den Dolder,ABN AMRO Marathon Rotterdam,3:52:29,1:45:01,Inder van Weerelt,"3461 / 7542
","11,213 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3461,Den Dolder,NED,723e,Video,,2012.0
,1:22:04,1:48:55 (26:51),1:19:06 (30:11),2:42:45 (23:39),3:10:13 (27:28),3:37:56 (27:43),27:31 (27:31),M35,494 / 846, Bib number 2394,3:49:58,Numansdorp,ABN AMRO Marathon Rotterdam,3:52:29,1:54:48,Hans Havelaar,"3462 / 7542
","11,009 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3462,Numansdorp,NED,494e,Video,,2012.0
,1:18:20,1:45:35 (27:15),2:12:18 (26:43),2:39:24 (27:06),3:07:43 (28:19),3:38:29 (30:46),26:27 (26:27),M45,627 / 1216, Bib number 7792,3:51:12,Dubai,ABN AMRO Marathon Rotterdam,3:52:29,1:51:44,Edgar Schurman,"3463 / 7542
","10,950 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3463,Dubai,UAE,627e,Video,,2012.0
,1:20:08,1:47:44 (27:36),2:15:03 (27:19),2:42:30 (27:27),3:10:16 (27:46),3:39:15 (28:59),26:14 (26:14),M50,394 / 853, Bib number 8030,3:52:12,Rotterdam Running Ambassa,ABN AMRO Marathon Rotterdam,3:52:30,1:53:49,Ton Geerts,"3464 / 7542
","10,903 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3464,Rotterdam Running Ambassa,NED,394e,Video,,2012.0
,1:17:46,1:43:55 (26:09),2:10:56 (27:01),2:38:01 (27:05),3:06:52 (28:51),3:38:36 (31:44),26:13 (26:13),VSR,106 / 345, Bib number F1222,3:50:52,Birmingham,ABN AMRO Marathon Rotterdam,3:52:30,1:49:53,Bethan Morgan,"3465 / 7542
","10,966 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3465,Birmingham,GBR,106e,Video,,2012.0
,1:14:44,1:40:07 (25:23),2:07:37 (27:30),2:35:25 (27:48),3:08:21 (32:56),3:38:02 (29:41),25:24 (25:24),M35,495 / 846, Bib number 7587,3:49:49,Berlin,ABN AMRO Marathon Rotterdam,3:52:31,1:46:02,Jesus Marin,"3466 / 7542
","11,016 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3466,Berlin,GER,495e,Video,,2012.0
,1:19:42,1:46:15 (26:33),2:13:12 (26:57),2:40:32 (27:20),3:08:02 (27:30),3:36:25 (28:23),26:42 (26:42),M50,395 / 853, Bib number 7082,3:48:26,Molenhoek Lb,ABN AMRO Marathon Rotterdam,3:52:33,1:52:15,Kees Lemmens,"3468 / 7542
","11,083 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3468,Molenhoek Lb,NED,395e,Video,,2012.0
